  File "/home/kathirks_gc/v8_go/graph_builder.py", line 668
2025-05-03 17:10:54,543 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/include/v8-wasm-trap-handler-win.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 17:10:54,544 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 17:10:54,544 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/include/v8-wasm-trap-handler-win.h. Skipping.
2025-05-03 17:10:54,544 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/include/v8-wasm-trap-handler-win.h.
2025-05-03 17:10:54,544 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/include/v8-function.h for code blocks using AI...
2025-05-03 17:11:10,904 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/include/v8-function.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 17:11:10,904 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 17:11:10,904 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/include/v8-function.h. Skipping.
2025-05-03 17:11:10,904 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/include/v8-function.h.
2025-05-03 17:11:10,904 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/include/v8-function-callback.h for code blocks using AI...
2025-05-03 17:12:03,246 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/include/v8-function-callback.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 17:12:03,247 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 17:12:03,247 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/include/v8-function-callback.h. Skipping.
2025-05-03 17:12:03,247 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/include/v8-function-callback.h.
2025-05-03 17:12:03,247 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/include/v8-memory-span.h for code blocks using AI...
2025-05-03 17:12:31,872 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/include/v8-memory-span.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 17:12:31,873 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 17:12:31,873 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/include/v8-memory-span.h. Skipping.
2025-05-03 17:12:31,873 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/include/v8-memory-span.h.
2025-05-03 17:12:31,873 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/include/v8-object.h for code blocks using AI...
2025-05-03 17:13:16,353 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/include/v8-object.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 17:13:16,354 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 17:13:16,354 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/include/v8-object.h. Skipping.
2025-05-03 17:13:16,354 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/include/v8-object.h.
2025-05-03 17:13:16,354 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/include/v8-statistics.h for code blocks using AI...
2025-05-03 17:13:49,487 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/include/v8-statistics.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 17:13:49,487 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 17:13:49,487 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/include/v8-statistics.h. Skipping.
2025-05-03 17:13:49,487 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/include/v8-statistics.h.
2025-05-03 17:13:49,488 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/include/v8-fast-api-calls.h for code blocks using AI...
2025-05-03 17:14:28,957 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/include/v8-fast-api-calls.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 17:14:28,958 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 17:14:28,958 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/include/v8-fast-api-calls.h. Skipping.
2025-05-03 17:14:28,958 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/include/v8-fast-api-calls.h.
2025-05-03 17:14:28,958 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/include/v8-maybe.h for code blocks using AI...
2025-05-03 17:14:54,017 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/include/v8-maybe.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 17:14:54,017 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 17:14:54,017 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/include/v8-maybe.h. Skipping.
2025-05-03 17:14:54,018 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/include/v8-maybe.h.
2025-05-03 17:14:54,018 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/include/v8.h for code blocks using AI...
2025-05-03 17:15:04,348 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/include/v8.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 17:15:04,348 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 17:15:04,348 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/include/v8.h. Skipping.
2025-05-03 17:15:04,348 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/include/v8.h.
2025-05-03 17:15:04,348 - INFO - Graph building progress: Processed 50/2981 files.
2025-05-03 17:15:04,348 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/include/v8-data.h for code blocks using AI...
2025-05-03 17:15:19,718 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/include/v8-data.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 17:15:19,718 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 17:15:19,718 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/include/v8-data.h. Skipping.
2025-05-03 17:15:19,718 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/include/v8-data.h.
2025-05-03 17:15:19,718 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/include/v8-json.h for code blocks using AI...
2025-05-03 17:15:33,212 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/include/v8-json.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 17:15:33,212 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 17:15:33,212 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/include/v8-json.h. Skipping.
2025-05-03 17:15:33,212 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/include/v8-json.h.
2025-05-03 17:15:33,212 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/include/v8-version.h for code blocks using AI...
2025-05-03 17:15:48,457 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/include/v8-version.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 17:15:48,457 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 17:15:48,457 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/include/v8-version.h. Skipping.
2025-05-03 17:15:48,457 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/include/v8-version.h.
2025-05-03 17:15:48,457 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/include/v8-embedder-heap.h for code blocks using AI...
2025-05-03 17:16:05,179 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/include/v8-embedder-heap.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 17:16:05,179 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 17:16:05,179 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/include/v8-embedder-heap.h. Skipping.
2025-05-03 17:16:05,179 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/include/v8-embedder-heap.h.
2025-05-03 17:16:05,180 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/include/v8-external.h for code blocks using AI...
2025-05-03 17:16:21,340 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/include/v8-external.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 17:16:21,340 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 17:16:21,341 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/include/v8-external.h. Skipping.
2025-05-03 17:16:21,341 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/include/v8-external.h.
2025-05-03 17:16:21,341 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/include/v8-extension.h for code blocks using AI...
2025-05-03 17:16:33,459 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/include/v8-extension.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 17:16:33,459 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 17:16:33,459 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/include/v8-extension.h. Skipping.
2025-05-03 17:16:33,459 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/include/v8-extension.h.
2025-05-03 17:16:33,460 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/include/v8-wasm-trap-handler-posix.h for code blocks using AI...
2025-05-03 17:16:42,354 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/include/v8-wasm-trap-handler-posix.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 17:16:42,355 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 17:16:42,355 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/include/v8-wasm-trap-handler-posix.h. Skipping.
2025-05-03 17:16:42,355 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/include/v8-wasm-trap-handler-posix.h.
2025-05-03 17:16:42,355 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/include/v8-locker.h for code blocks using AI...
2025-05-03 17:17:01,727 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/include/v8-locker.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 17:17:01,728 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 17:17:01,728 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/include/v8-locker.h. Skipping.
2025-05-03 17:17:01,728 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/include/v8-locker.h.
2025-05-03 17:17:01,728 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/include/v8-primitive-object.h for code blocks using AI...
2025-05-03 17:17:19,163 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/include/v8-primitive-object.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 17:17:19,163 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 17:17:19,163 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/include/v8-primitive-object.h. Skipping.
2025-05-03 17:17:19,163 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/include/v8-primitive-object.h.
2025-05-03 17:17:19,163 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/include/v8-regexp.h for code blocks using AI...
2025-05-03 17:17:31,343 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/include/v8-regexp.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 17:17:31,343 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 17:17:31,343 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/include/v8-regexp.h. Skipping.
2025-05-03 17:17:31,343 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/include/v8-regexp.h.
2025-05-03 17:17:31,343 - INFO - Graph building progress: Processed 60/2981 files.
2025-05-03 17:17:31,343 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/include/v8-wasm.h for code blocks using AI...
2025-05-03 17:17:57,592 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/include/v8-wasm.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 17:17:57,593 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 17:17:57,593 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/include/v8-wasm.h. Skipping.
2025-05-03 17:17:57,593 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/include/v8-wasm.h.
2025-05-03 17:17:57,593 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/include/v8-script.h for code blocks using AI...
2025-05-03 17:18:41,973 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/include/v8-script.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 17:18:41,974 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 17:18:41,974 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/include/v8-script.h. Skipping.
2025-05-03 17:18:41,974 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/include/v8-script.h.
2025-05-03 17:18:41,974 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/include/v8-local-handle.h for code blocks using AI...
2025-05-03 17:18:55,244 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/include/v8-local-handle.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 17:18:55,244 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 17:18:55,244 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/include/v8-local-handle.h. Skipping.
2025-05-03 17:18:55,244 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/include/v8-local-handle.h.
2025-05-03 17:18:55,244 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/include/v8-message.h for code blocks using AI...
2025-05-03 17:19:25,273 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/include/v8-message.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 17:19:25,274 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 17:19:25,274 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/include/v8-message.h. Skipping.
2025-05-03 17:19:25,274 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/include/v8-message.h.
2025-05-03 17:19:25,274 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/include/v8-typed-array.h for code blocks using AI...
2025-05-03 17:20:04,757 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/include/v8-typed-array.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 17:20:04,758 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 17:20:04,758 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/include/v8-typed-array.h. Skipping.
2025-05-03 17:20:04,758 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/include/v8-typed-array.h.
2025-05-03 17:20:04,758 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/include/cppgc/common.h for code blocks using AI...
2025-05-03 17:20:14,113 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/include/cppgc/common.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 17:20:14,113 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 17:20:14,113 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/include/cppgc/common.h. Skipping.
2025-05-03 17:20:14,113 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/include/cppgc/common.h.
2025-05-03 17:20:14,113 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/include/cppgc/heap-state.h for code blocks using AI...
2025-05-03 17:20:32,414 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/include/cppgc/heap-state.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 17:20:32,414 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 17:20:32,414 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/include/cppgc/heap-state.h. Skipping.
2025-05-03 17:20:32,414 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/include/cppgc/heap-state.h.
2025-05-03 17:20:32,414 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/include/cppgc/trace-trait.h for code blocks using AI...
2025-05-03 17:20:46,775 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/include/cppgc/trace-trait.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 17:20:46,775 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 17:20:46,775 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/include/cppgc/trace-trait.h. Skipping.
